Brand;Model;Color;Rating;Selling Price
OPPO;A53;Moonlight Black;4,5;11990
OPPO;A53;Mint Cream;4,5;11990
OPPO;A53;Moonlight Black;4,3;13990
OPPO;A53;Mint Cream;4,3;13990
OPPO;A53;Electric Black;4,5;11990
OPPO;A53;Electric Black;4,3;13990
OPPO;A12;Deep Blue;4,4;10490
OPPO;A12;Black;4,4;9490
OPPO;A12;Blue;4,4;9490
OPPO;A12;Flowing Silver;4,4;9490
OPPO;A12;Deep Blue;4,4;9490
OPPO;A12;Flowing Silver;4,4;10490
OPPO;A53s 5G;Crystal Blue;4,3;15990
OPPO;A53s 5G;Ink Black;4,3;15990
OPPO;A12;Blue;4,4;10490
OPPO;A53s 5G;Crystal Blue;4,3;17990
OPPO;A53s 5G;Ink Black;4,3;17990
OPPO;A33;Moonlight Black;4,3;10490
OPPO;A31;Lake Green;4,3;11960
OPPO;A31;Mystery Black;4,3;11779
OPPO;A74 5G;Fantastic Purple;4,3;18979
OPPO;A11K;Flowing Silver;4,2;8990
OPPO;F17 Pro;Matte Black;4,3;19990
OPPO;A54;Moonlight Gold;4,3;15990
OPPO;A54;Moonlight Gold;4,3;14990
OPPO;Reno6 5G;Aurora;4,3;29990
OPPO;Reno6 5G;Stellar Black;4,3;29990
OPPO;F17 Pro;Magic Blue;4,3;19990
OPPO;A54;Starry Blue;4,3;14990
OPPO;A54;Starry Blue;4,3;15990
OPPO;A54;Moonlight Gold;4,3;16990
OPPO;A54;Starry Blue;4,3;16990
OPPO;A54;Crystal Black;4,3;14990
OPPO;F17 Pro;Metallic White;4,3;19990
OPPO;A31;Fantasy White;4,3;12199
OPPO;F17;Navy Blue;4,3;21990
OPPO;A53;Fancy Blue;4,3;15999
OPPO;A11K;Deep Blue;4,2;8990
OPPO;A54;Crystal Black;4,3;15990
OPPO;Reno5 Pro 5G;Astral Blue;4,4;35990
OPPO;A15;Dynamic Black;4,3;10990
OPPO;F17;Dynamic Orange;4,2;16990
OPPO;A15;Mystery Blue;4,3;10990
OPPO;A53;Fairy White;4,5;13499
OPPO;A53;Fairy White;4,3;15999
OPPO;A74 5G BLACK;Fluid Black;4,3;18380
OPPO;Reno6 Pro 5G;Stellar Black;4,4;39990
OPPO;A54;Crystal Black;4,3;16990
OPPO;Reno2 F;Sky White;4,4;19990
OPPO;Reno2 F;Lake Green;4,4;19990
OPPO;Reno3 Pro;Midnight Black;4,4;26798
OPPO;F17;Navy Blue;4,2;16990
OPPO;A15s;Dynamic Black;4,3;12990
OPPO;A15S;Rainbow Silver;4,3;12990
OPPO;Reno3 Pro;Auroral Blue;4,4;27990
OPPO;F19 Pro;Crystal Silver;4,3;21990
OPPO;F19 Pro;Fantastic Purple;4,3;23490
OPPO;F19 Pro+ 5G;Space Silver;4,3;25990
OPPO;F19 Pro+ 5G;Fluid Black;4,3;25990
OPPO;A15S;Fancy White;4,3;12889
OPPO;F19 Pro;Fluid Black;4,3;21990
OPPO;F19 Pro;Crystal Silver;4,3;23490
OPPO;F19 Pro;Fluid Black;4,3;23490
OPPO;F19 Pro;Fantastic Purple;4,3;21990
OPPO;A53;Fancy Blue;4,5;13499
OPPO;F19;Midnight Blue;4,2;19990
OPPO;A15;Mystery Blue;4;9989
OPPO;Reno3 Pro;Auroral Blue;4,4;24989
OPPO;A7;Glaring Gold;4,4;10990
OPPO;A15;Rainbow Silver;4,3;11249
OPPO;Reno5 Pro 5G;Starry Black;4,4;35990
OPPO;F5;Red;4,4;24990
OPPO;A5s;Blue;4,3;8990
OPPO;Reno;JET BLACK;4,4;29999
OPPO;Reno2 Z;Luminous Black;4,5;29489
OPPO;Reno6 Pro 5G;Aurora;4,4;39990
OPPO;F15;Unicorn White;4,4;15990
OPPO;F19;Prism Black;4,2;19990
OPPO;K1;Piano Black;4,3;13990
OPPO;F17;Classic Silver;4,2;20999
OPPO;F15;Lightening Black;4,4;15990
OPPO;Reno3 Pro;Sky White;4,4;24719
OPPO;Reno3 Pro;Midnight Black;4,4;24768
OPPO;A9 2020;Marine Green;4,3;14990
OPPO;Find X;Bordeaux Red;4,6;60990
OPPO;Reno4 Pro Special Edition;Galactic Blue;4,4;34990
OPPO;F11;Marble Green;4,4;17990
OPPO;A5;Diamond Blue;4,4;15990
OPPO;Reno4 Pro;Silky White;4,4;34990
OPPO;Reno4 Pro;Starry Night;4,4;34990
OPPO;F19;Space Silver;4,2;19990
OPPO;A12;Black;4,4;10990
OPPO;A9 2020;Space Purple;4,3;14990
OPPO;Reno2 F;Sky White;4,4;21990
OPPO;A5 2020;Dazzling White;4,4;12990
OPPO;F3 Deepika Padukone Limited Edition;Rose Gold;4,3;17000
OPPO;F1 Plus;Gold;4;27500
OPPO;K1;Piano Black;4,4;15000
OPPO;A83 2018 Edition;Blue;4,3;15000
OPPO;F3;Rose Gold;4,3;18000
OPPO;F15;Blazing Blue;4,4;15990
OPPO;A3s;Purple;4,3;15000
OPPO;A83;Champagne;4,2;11000
OPPO;K3;Aurora Blue;4,3;23990
OPPO;F9;Mist Black;4,5;19000
OPPO;Reno2 Z;Sky White;4,5;29489
OPPO;A5s;Black;4,4;9490
OPPO;A83;Red;4,3;13990
OPPO;F5;Black;4,4;15500
OPPO;A52;Twilight Black;4,3;17999
OPPO;A52;Stream White;4,3;17999
OPPO;A71 New Edition;Black;4,4;9940
OPPO;A5s;Black;4,3;12990
OPPO;Neo 7 4G;Black;3,8;10000
OPPO;A5s;Gold;4,4;15726
OPPO;F3;Gold;4,3;18000
OPPO;A71;Black;4,2;12500
OPPO;A71;Gold;4,2;12500
OPPO;F15;Lightening Black;4,4;18990
OPPO;F15;Blazing Blue;4,4;18990
OPPO;A57;Gold;4,2;18000
OPPO;A31;Mystery Black;4,3;13799
OPPO;A31;Fantasy White;4,3;13899
OPPO;A9 2020;Marine Green;4,3;15990
OPPO;A9 2020;Vanilla Mint;4,3;14990
OPPO;Reno2 F;Lake Green;4,4;25889
OPPO;A5s;Red;4,3;12990
OPPO;A1K;Red;4,3;8490
OPPO;A5s;Green;4,4;15677
OPPO;A37f;Grey;4,2;10000
OPPO;F9 Pro;Sunrise Red;4,5;19990
OPPO;A3s;Red;4,3;12000
OPPO;F9 Pro;Twilight Blue;4,5;21150
OPPO;A83;Champagne;4,4;14995
OPPO;A3s;Red;4,4;9500
OPPO;F9 Pro;Starry Purple;4,5;21150
OPPO;A5s;Blue;4,4;13750
OPPO;A5s;Red;4,4;12990
OPPO;A3s;Purple;4,3;12990
OPPO;A3s;Purple;4,4;9500
OPPO;A5;Diamond Blue;4,4;15000
OPPO;A5;Diamond Blue;4,4;15000
OPPO;A5;Diamond Red;4,4;13500
OPPO;A5;Diamond Red;4,4;15990
OPPO;A52;Stream White;4,3;16990
OPPO;A33;Mint Cream;4,3;10490
OPPO;F17;Dynamic Orange;4,3;22990
OPPO;F17;Classic Silver;4,3;22990
OPPO;A15s;Dynamic Black;4,3;13489
OPPO;A15;Dynamic Black;4;8990
OPPO;A52;Twilight Black;4,4;14990
OPPO;Reno3 Pro;Sky White;4,4;27990
OPPO;A7;Glaring Gold;4,3;10990
OPPO;A1K;Black;4,3;7990
OPPO;A52;Twilight Black;4,3;20990
OPPO;A52;Stream White;4,3;20990
OPPO;A52;Stream White;4,4;14990
OPPO;A5s;Blue;4,4;10990
OPPO;F5;Black;4,4;14990
OPPO;A7;Glaze Blue;4,4;10990
OPPO;A83;Red;4,2;9990
OPPO;A3s;Red;4,3;13990
OPPO;A7;Glaze Blue;4,3;10990
OPPO;A5 2020;Mirror Black;4,4;14990
OPPO;A83;Champagne;4,3;16990
OPPO;F5;Gold;4,4;19990
OPPO;K3;Jade Black;4,3;24990
OPPO;A71k;Gold;4,4;10990
OPPO;Neo 7 4G;White;3,8;8490
OPPO;K1;Astral Blue;4,4;14990
OPPO;K1;Astral Blue;4,3;13990
OPPO;K3;Jade Black;4,2;30994
OPPO;A5s;Black;4,4;10990
OPPO;F9;Stellar Purple;4,5;17890
OPPO;F3;Black;4,3;20990
OPPO;A57;Black;4,2;14990
OPPO;A9;Marble Green;4,4;12990
OPPO;A9;Fluorite Purple;4,4;12990
OPPO;F3 Plus;Black;4,3;22990
OPPO;F3 Plus;Gold;4,3;22990
OPPO;F3 Plus;Black;4,3;30990
OPPO;Rohit Sharma Limited Edition;Black;4,4;22990
OPPO;F17 PRO;Gold;4,3;21999
OPPO;Hardik Pandya Limited Editon;Black;4,4;22990
OPPO;Reno4 Pro Special Edition;Starry Night;4,4;34990
OPPO;Ravichandran Ashwin Limited Edition;Black;4,4;22990
OPPO;Reno4 Pro Special Edition;Starry Night;4,4;34990
OPPO;Ravichandran Ashwin Limited Edition;Black;4,4;22990
OPPO;F3 Plus;Gold;4,3;12990
OPPO;F11 Pro;Waterfall Grey;4,5;14990
OPPO;F11 Pro;Aurora Green;4,5;17990
OPPO;R1 R829;White;3;21452
OPPO;F11;Fluorite Purple;4,4;17990
OPPO;F11;Fluorite Purple;4,4;13990
OPPO;A9 2020;Vanilla Mint;4,3;15990
OPPO;R1 R829;Black;3;24990
OPPO;F11 Pro;Thunder Black;4,5;16990
OPPO;F11 Pro;Aurora Green;4,5;16890
OPPO;K3;Aurora Blue;4,2;29999
OPPO;A9 2020;Space Purple;4,3;15990
OPPO;A15S;Fancy white;4,3;13489
OPPO;A15s;Rainbow Silver;4,3;13489
OPPO;A71k;Blue;4,4;10990
OPPO;F5 Youth;Black;4,3;17990
OPPO;F5 Youth;Gold;4,3;17990
OPPO;F11;Jewelry White;4,4;17990
OPPO;F7;Black;4,4;22990
OPPO;F7;Red;4,4;22990
OPPO;F7;Silver;4,4;22990
OPPO;Find X;Glacier Blue;4,6;60990
OPPO;Neo 5;Black;3,8;4999
OPPO;F7;Red;4,5;27990
OPPO;F1;Gold;4,1;15739
OPPO;Reno2;Luminous Black;4,4;38990
OPPO;F7;Black;4,5;27990
OPPO;Neo 5;White;3,8;4999
OPPO;R17;Neon Purple;3,7;38999
OPPO;A15;Rainbow Silver;4;9490
OPPO;F15;Unicorn White;4,4;18990
OPPO;Reno 10x Zoom;Jet Black;4,5;38990
OPPO;F11;Marble Green;4,4;13990
OPPO;Reno6 Pro 5G;Majestic Gold;4,4;41990
OPPO;A37f;Black;4,2;9990
OPPO;F1S;Grey;4,2;12990
OPPO;F1 Plus;Rose Gold;4;24900
OPPO;A83;Black;4,4;13490
OPPO;F11 Pro;Thunder Black;4,5;17990
OPPO;F1S;Grey;4,3;18990
OPPO;F1S;Rose Gold;4,3;18990
OPPO;F1S;Gold;4,3;18990
OPPO;Reno 10x Zoom;Ocean Green;4,5;38990
OPPO;Reno 10x Zoom;Jet Black;4,4;41990
OPPO;Reno 10x Zoom;Ocean Green;4,4;41990
OPPO;A37f;Gold;4,2;9990
OPPO;Reno2;Ocean Blue;4,4;38990
OPPO;N5111;White;3,1;9990
OPPO;F9 Pro;Starry purple;4,5;21990
HTC;U11+ ;Amazing Silver;4,7;56990
HTC;Wildfire X ;Blue;3,9;12999
HTC;Wildfire X ;Blue;3,9;16999
HTC;Wildfire X ;Blue;3,9;17999
HTC;Wildfire X ;Blue MB;3,9;13999
IQOO;3;Quantum Silver;4,4;34990
IQOO;3;Tornado Black;4,4;34990
IQOO;3;Quantum Silver;4,4;37990
IQOO;3;Tornado Black;4,4;37990
IQOO;3; Tornado Black;4,4;39990
Google Pixel;4a ;Just Black;4,5;31999
